complaint_id,timestamp_reported,timestamp_fraud_occurred,victim_bank,victim_city,victim_state,amount,fraud_type,mule_account_chain,final_withdrawal_bank,final_withdrawal_atm_lat,final_withdrawal_atm_lon,withdrawal_timestamp,status
COMP-597AB8A1,2026-07-14T12:05:36.711062,2026-07-14T10:05:36.711062,Axis,Delhi,Delhi,192204.73,Customer_Care,"c375e699,c71560c6",ICICI,28.73545196880476,77.09550646884091,2026-07-15T00:05:36.711062,frozen
COMP-012992FE,2026-07-05T22:53:22.711062,2026-07-05T12:53:22.711062,BOB,Delhi,Delhi,390452.2,Sextortion,"6d77849a,4732f433,c7f2ff3a",ICICI,28.72336376199526,76.82878980306607,2026-07-06T05:53:22.711062,withdrawn
COMP-1814EEA3,2026-07-05T18:11:09.711062,2026-07-05T00:11:09.711062,PNB,Delhi,Delhi,75284.22,Customer_Care,"ca3b09d2,3d0d771e",HDFC,28.593546304836213,77.06775553321371,,frozen
COMP-E593A66E,2026-08-11T10:22:00.711062,2026-08-09T22:22:00.711062,ICICI,Delhi,Delhi,367497.51,Loan_App,"b53d7a2e,7d8ed1b9,e358143b,8e784678",Axis,28.76629193989711,77.1209953469964,2026-08-10T15:22:00.711062,frozen
COMP-7C1C00B9,2026-06-18T01:02:23.711062,2026-06-16T17:02:23.711062,PNB,Delhi,Delhi,53735.01,OTP,"f06e74f5,cc6d1c29,606e2fd3,56d12fc1",PNB,28.891347828225314,77.09347052309114,2026-06-17T01:02:23.711062,pending
COMP-28BE4798,2026-07-11T04:37:44.711062,2026-07-09T04:37:44.711062,PNB,Delhi,Delhi,248508.17,Customer_Care,"76f6d876,dddc3e19,3e6dcf6e",BOB,28.61045084287887,77.29609892735537,2026-07-09T19:37:44.711062,frozen
COMP-299EE6FE,2026-07-14T16:41:50.711062,2026-07-14T03:41:50.711062,Kotak,Delhi,Delhi,402086.01,Loan_App,"2c575c68,18223ce4,33d6f38c,53255fd5",SBI,28.57374729062943,77.02611280748151,2026-07-14T09:41:50.711062,frozen
COMP-57122215,2026-07-30T15:48:12.711062,2026-07-29T13:48:12.711062,BOB,Delhi,Delhi,137277.47,OTP,b4ed1288,Kotak,28.634231848360123,77.20173654425413,2026-07-30T10:48:12.711062,pending
COMP-87295AEE,2026-06-21T15:09:26.711062,2026-06-19T20:09:26.711062,HDFC,Delhi,Delhi,136975.46,Loan_App,"2ad8f623,32fa359f",HDFC,28.665481533377587,77.04347325290445,2026-06-20T08:09:26.711062,pending
COMP-79736758,2026-08-29T11:05:11.711062,2026-08-27T16:05:11.711062,BOB,Delhi,Delhi,113981.38,Loan_App,"3c34d632,5c0b0714",BOB,28.616700093952712,77.05166208256935,2026-08-28T05:05:11.711062,withdrawn
COMP-0A886BD3,2026-06-19T14:34:22.711062,2026-06-19T11:34:22.711062,BOB,Delhi,Delhi,362064.82,OTP,"3304d421,89fd44ee,e9c3f5a8,62132930",BOB,28.741388499636802,77.0938294304025,2026-06-19T21:34:22.711062,withdrawn
COMP-15DC26EB,2026-07-27T08:06:30.711062,2026-07-26T04:06:30.711062,HDFC,Delhi,Delhi,147693.33,Sextortion,9407d17b,Axis,28.61705589172243,77.26389316096653,2026-07-27T04:06:30.711062,pending
COMP-D3605138,2026-09-02T19:26:33.711062,2026-09-02T02:26:33.711062,HDFC,Delhi,Delhi,15053.52,Sextortion,"beb2f992,2454441d",Axis,28.646080353344896,77.19325639621253,2026-09-02T15:26:33.711062,pending
COMP-55DE8E8C,2026-07-01T05:32:47.711062,2026-06-29T05:32:47.711062,PNB,Delhi,Delhi,487007.79,Phishing,77aff2d0,SBI,28.615495778558497,77.06035710864857,2026-06-30T01:32:47.711062,withdrawn
COMP-EB8E1CBE,2026-08-21T22:01:00.711062,2026-08-20T10:01:00.711062,Axis,Delhi,Delhi,413095.32,Customer_Care,"0f895394,f8aac1c7,c614b52a,36d07e09",Kotak,28.77428930893645,76.84993548157837,2026-08-21T02:01:00.711062,pending
COMP-2460C57C,2026-07-06T13:39:32.711062,2026-07-05T04:39:32.711062,SBI,Delhi,Delhi,147963.6,OTP,"ea9e8782,11091cf5",ICICI,28.73086676435199,77.14259827324364,2026-07-05T08:39:32.711062,withdrawn
COMP-7E738F4C,2026-08-05T01:58:58.711062,2026-08-04T23:58:58.711062,BOB,Delhi,Delhi,89128.13,Sextortion,f768e6d4,PNB,28.64415087823299,77.28075814546459,2026-08-05T07:58:58.711062,withdrawn
COMP-34306FEF,2026-06-17T13:00:17.711062,2026-06-16T19:00:17.711062,ICICI,Delhi,Delhi,462527.02,Phishing,"25fb265c,5ed29e5c,9a8d2949",PNB,28.648148138023444,77.29000416403963,2026-06-16T21:00:17.711062,withdrawn
COMP-9865F9A7,2026-08-02T19:11:58.711062,2026-08-02T09:11:58.711062,SBI,Delhi,Delhi,211777.17,Sextortion,3bec9c8a,PNB,28.62930746547798,77.26819860995371,2026-08-03T02:11:58.711062,withdrawn
COMP-4E923952,2026-08-17T04:34:13.711062,2026-08-16T10:34:13.711062,HDFC,Delhi,Delhi,25759.5,OTP,"4778cc63,e7340105,ec178ff0,3783a35d",HDFC,28.638515856129793,77.2453016538632,2026-08-16T13:34:13.711062,pending
COMP-283BFC7E,2026-07-17T07:02:53.711062,2026-07-15T18:02:53.711062,BOB,Delhi,Delhi,462045.43,Sextortion,"1459e2b1,626d775b,20f7c5cf",PNB,28.72925239369749,76.97209566095022,2026-07-16T13:02:53.711062,pending
COMP-F1589ABD,2026-08-28T01:51:21.711062,2026-08-26T05:51:21.711062,PNB,Delhi,Delhi,130337.64,Phishing,"29973b49,eab2c2f5",HDFC,28.60963320956109,77.30202441108631,2026-08-27T04:51:21.711062,withdrawn
COMP-3A7FE1CB,2026-07-26T06:22:30.711062,2026-07-25T23:22:30.711062,HDFC,Delhi,Delhi,327422.72,Customer_Care,"00373eb1,d1ed8c15",Kotak,28.617009360108213,77.02441965721975,2026-07-26T15:22:30.711062,frozen
COMP-0A0A7DC0,2026-08-12T13:17:28.711062,2026-08-11T17:17:28.711062,SBI,Delhi,Delhi,19723.5,OTP,61a370f2,BOB,28.715097746026444,77.18561970765445,2026-08-12T12:17:28.711062,withdrawn
COMP-4AEF9ABC,2026-07-24T22:00:52.711062,2026-07-24T19:00:52.711062,Axis,Delhi,Delhi,365642.85,Phishing,"73352819,fb8724f6,e66fe533,0cd8f59c",BOB,28.726951656556366,77.11446659627289,2026-07-25T19:00:52.711062,pending
COMP-CECCDDE2,2026-09-04T23:59:45.711062,2026-09-04T14:59:45.711062,HDFC,Delhi,Delhi,254691.19,Phishing,"040f576e,e06194a7,d126f2a1,abe48177",Axis,28.653626980823,77.24177718191838,2026-09-04T17:59:45.711062,pending
COMP-157033E5,2026-08-18T16:50:30.711062,2026-08-17T03:50:30.711062,HDFC,Delhi,Delhi,378565.9,Sextortion,"5c1e9a32,7902b62c,2d69b9ea",PNB,28.60660028227159,77.04448613580769,2026-08-17T15:50:30.711062,frozen
COMP-88B11E56,2026-08-14T14:47:10.711062,2026-08-12T17:47:10.711062,HDFC,Delhi,Delhi,323291.93,Sextortion,"2bebd8af,978c0804",Kotak,28.615955983345206,77.28264204641935,2026-08-13T11:47:10.711062,frozen
COMP-8F8A6A27,2026-07-14T11:13:25.711062,2026-07-14T02:13:25.711062,PNB,Delhi,Delhi,7032.85,Customer_Care,"d7b7acf6,db48240d,b6e5df6b",BOB,28.790673289320907,76.8428900862487,2026-07-14T11:13:25.711062,pending
COMP-67E48820,2026-08-25T04:23:57.711062,2026-08-23T23:23:57.711062,HDFC,Delhi,Delhi,444033.65,Customer_Care,"2e79b545,dc6d86bd,3d818592",ICICI,28.442038086588255,76.97858506201652,2026-08-24T01:23:57.711062,pending
COMP-73B69556,2026-06-25T04:16:54.711062,2026-06-24T16:16:54.711062,HDFC,Delhi,Delhi,155733.89,Phishing,"2496c8a5,ba1cd242,631f03ff,1efd0e19",ICICI,28.766044512775977,77.10602494658727,2026-06-24T18:16:54.711062,frozen
COMP-B0F7F1DB,2026-07-01T04:29:42.711062,2026-06-29T06:29:42.711062,ICICI,Delhi,Delhi,10178.24,Customer_Care,"b5077c75,7238dacb",BOB,28.46342021912275,77.27086124049558,2026-06-30T06:29:42.711062,pending
COMP-BE495AD6,2026-06-24T06:10:11.711062,2026-06-22T22:10:11.711062,SBI,Delhi,Delhi,181032.83,Sextortion,"4ff56a65,b724a390,effb6f83",ICICI,28.735304934054312,77.04187094994333,2026-06-23T06:10:11.711062,frozen
COMP-240D0240,2026-08-07T14:58:18.711062,2026-08-06T11:58:18.711062,ICICI,Delhi,Delhi,77379.2,Sextortion,"0154161c,93af2420",SBI,28.651904405793854,77.29196071321695,2026-08-07T09:58:18.711062,withdrawn
COMP-1FA90737,2026-08-26T05:10:13.711062,2026-08-25T04:10:13.711062,SBI,Delhi,Delhi,14806.37,Phishing,"404bc4e3,52de0ffa,455282e4,7e7f92dc",SBI,28.648285584193417,77.30541712738925,2026-08-25T22:10:13.711062,frozen
COMP-F8FDB484,2026-08-28T02:52:23.711062,2026-08-26T03:52:23.711062,BOB,Delhi,Delhi,28105.42,Loan_App,"4914941f,48619ba2,830328d6,e145e6e2",BOB,28.595426027593042,77.0214918739029,2026-08-26T19:52:23.711062,withdrawn
COMP-36E8E9E8,2026-08-04T12:41:48.711062,2026-08-03T12:41:48.711062,Kotak,Delhi,Delhi,292353.48,OTP,"117a6ecb,aa9c75e7",Axis,28.6022235249679,77.05442526020606,,pending
COMP-8F98A5B3,2026-08-23T21:47:05.711062,2026-08-22T21:47:05.711062,BOB,Delhi,Delhi,372762.22,Phishing,222c9123,HDFC,28.855417344619077,76.9290036949883,2026-08-23T21:47:05.711062,withdrawn
COMP-23D7653F,2026-08-28T07:10:04.711062,2026-08-27T04:10:04.711062,BOB,Delhi,Delhi,283459.4,Customer_Care,3733a8ef,SBI,28.619682238866684,76.99159971589017,2026-08-27T06:10:04.711062,frozen
COMP-110EAAA1,2026-07-18T20:36:40.711062,2026-07-17T12:36:40.711062,BOB,Delhi,Delhi,173804.48,Phishing,66942c28,ICICI,28.816297334142874,76.97769051155483,2026-07-18T04:36:40.711062,pending
COMP-7CE99702,2026-08-26T00:30:54.711062,2026-08-25T13:30:54.711062,SBI,Delhi,Delhi,100621.32,OTP,"dc9059f5,cc5fcafa",Axis,28.758111286074516,77.12363992686885,2026-08-26T11:30:54.711062,pending
COMP-CB175BD7,2026-07-26T00:54:47.711062,2026-07-25T12:54:47.711062,PNB,Delhi,Delhi,402401.93,OTP,"6a5bed36,f43341fa",HDFC,28.726131221583593,77.1134535960698,2026-07-26T06:54:47.711062,withdrawn
COMP-53441165,2026-08-24T13:20:39.711062,2026-08-23T22:20:39.711062,BOB,Delhi,Delhi,221349.5,Customer_Care,"e789373d,93f924a0,c123f18a,a470161c",BOB,28.628705162499013,77.2257030392778,2026-08-24T15:20:39.711062,pending
COMP-8F09036D,2026-07-19T07:21:29.711062,2026-07-18T16:21:29.711062,Kotak,Delhi,Delhi,316116.04,Customer_Care,8c97e138,PNB,28.691447445703623,76.86415393771213,2026-07-19T03:21:29.711062,pending
COMP-2E031490,2026-07-29T16:37:43.711062,2026-07-29T03:37:43.711062,SBI,Delhi,Delhi,14151.23,Phishing,"0d90c5c0,cd38ab1f,afedbcdb,a325d5e2",Kotak,28.725998136261644,77.13639445551239,2026-07-29T17:37:43.711062,pending
COMP-41CD15ED,2026-06-09T00:38:21.711062,2026-06-07T06:38:21.711062,Kotak,Delhi,Delhi,480402.49,OTP,"6710bf4a,b626c99d,b507a430",BOB,28.627551591161623,77.1985661730804,2026-06-08T06:38:21.711062,withdrawn
COMP-F2883BCC,2026-09-01T15:22:49.711062,2026-08-31T14:22:49.711062,SBI,Delhi,Delhi,91953.04,Customer_Care,"d49a931e,52a3a62e,b1b8f330",PNB,28.579456911563383,77.05510523252917,2026-09-01T00:22:49.711062,pending
COMP-E717BC51,2026-08-19T11:51:55.711062,2026-08-17T19:51:55.711062,Axis,Delhi,Delhi,339868.07,Loan_App,"21cefe66,b9a759d8,4a63c3b2,628c56d3",HDFC,28.740522294819694,76.8758619549428,2026-08-18T07:51:55.711062,frozen
COMP-C52FCF58,2026-06-14T17:32:31.711062,2026-06-13T01:32:31.711062,SBI,Delhi,Delhi,227771.4,Sextortion,"a2795f65,65d4905e",PNB,28.639267562311844,77.19014789627121,2026-06-13T03:32:31.711062,frozen
COMP-EFF18B49,2026-08-18T23:28:06.711062,2026-08-16T23:28:06.711062,Kotak,Delhi,Delhi,375013.37,Sextortion,"eaa88083,0a5d3d2a,0695192e",HDFC,28.585164444727532,77.04905963642683,2026-08-17T14:28:06.711062,frozen
COMP-9FCDDEDF,2026-08-11T14:56:13.711062,2026-08-11T13:56:13.711062,PNB,Delhi,Delhi,276138.19,Loan_App,"7b8b1d40,3e3057e7",Axis,28.579446112724536,77.02046116674798,2026-08-12T11:56:13.711062,pending
COMP-496AABC5,2026-08-24T02:19:40.711062,2026-08-22T10:19:40.711062,ICICI,Delhi,Delhi,15608.23,Loan_App,0b8cad95,SBI,28.72423461964347,77.17118884640877,2026-08-22T20:19:40.711062,withdrawn
COMP-3DCF645F,2026-08-07T06:42:48.711062,2026-08-05T19:42:48.711062,Axis,Delhi,Delhi,304319.63,Sextortion,"f76822c9,1fc81cf6,ee9eb126",BOB,28.60652218045076,77.22653487133287,2026-08-06T04:42:48.711062,withdrawn
COMP-C8455CD5,2026-07-21T03:08:48.711062,2026-07-20T09:08:48.711062,Kotak,Delhi,Delhi,274834.72,Loan_App,24d9b214,ICICI,28.60817564879889,77.29798679788911,,pending
COMP-568CEF74,2026-06-07T12:20:17.711062,2026-06-07T06:20:17.711062,Axis,Delhi,Delhi,117037.11,Customer_Care,"57e742c3,6145bbe2",BOB,28.609111467042933,77.2888579884108,2026-06-08T02:20:17.711062,frozen
COMP-3DBBB57B,2026-07-16T19:30:38.711062,2026-07-15T15:30:38.711062,Kotak,Delhi,Delhi,349806.81,Loan_App,"26762965,873d7b6a,81167104,e5224b48",Axis,28.868612093132935,77.22423790558534,2026-07-16T07:30:38.711062,pending
COMP-5560A9CB,2026-06-24T17:51:06.711062,2026-06-23T15:51:06.711062,SBI,Delhi,Delhi,139242.06,Phishing,b32ceb2c,HDFC,28.817704738364675,77.18320022575251,2026-06-24T07:51:06.711062,pending
COMP-29AEA20C,2026-08-31T01:00:02.711062,2026-08-29T16:00:02.711062,Axis,Delhi,Delhi,107046.26,Loan_App,"c004e620,17e6a564,88324e86",Kotak,28.606280902030917,77.20045115856428,2026-08-29T19:00:02.711062,withdrawn
COMP-1B150392,2026-06-12T10:19:45.711062,2026-06-10T18:19:45.711062,Kotak,Delhi,Delhi,51137.74,Phishing,"d66bce8b,9275db6c",Axis,28.657193058371675,77.26841353259732,2026-06-11T07:19:45.711062,withdrawn
COMP-6852B2C3,2026-06-19T18:57:30.711062,2026-06-19T17:57:30.711062,HDFC,Delhi,Delhi,120140.1,Sextortion,"58dd7849,665e16f4",Axis,28.713210836899933,77.12550570508445,2026-06-20T08:57:30.711062,frozen
COMP-10BD0BDB,2026-07-13T12:47:50.711062,2026-07-11T16:47:50.711062,ICICI,Delhi,Delhi,302656.29,Customer_Care,"aa6bc687,7bd561dc,3967f8c2",ICICI,28.540432912663352,77.04807081179814,2026-07-12T13:47:50.711062,pending
COMP-FC23A13C,2026-06-08T01:15:14.711062,2026-06-07T10:15:14.711062,ICICI,Delhi,Delhi,467242.42,Loan_App,"ce024774,7d5868a4,a8a8337f",Kotak,28.713802472606766,77.10828747227343,2026-06-07T13:15:14.711062,frozen
COMP-5C662D2F,2026-06-12T01:50:41.711062,2026-06-11T17:50:41.711062,PNB,Delhi,Delhi,9944.78,Customer_Care,"8fbcfbe3,cf7b52ad,5edb2fb7",SBI,28.63990455150817,76.91328741569117,,withdrawn
COMP-9CCD3DBF,2026-08-30T11:32:00.711062,2026-08-29T20:32:00.711062,SBI,Delhi,Delhi,376255.64,OTP,"a6c82d48,c37a5df4,ffddafc1",SBI,28.723982529597475,76.84533526929374,2026-08-30T11:32:00.711062,withdrawn
COMP-179C209C,2026-06-07T23:29:51.711062,2026-06-07T10:29:51.711062,ICICI,Delhi,Delhi,281415.16,OTP,"4a01b00f,0ad42ded",BOB,28.642795854890682,77.30496727588118,2026-06-07T13:29:51.711062,pending
COMP-A3FD3FAD,2026-07-21T10:18:52.711062,2026-07-19T23:18:52.711062,BOB,Delhi,Delhi,484712.94,OTP,"fbab2b1a,732fc5dd,67abbcac",ICICI,28.444739176662605,77.25842706850595,2026-07-20T06:18:52.711062,pending
COMP-30D26FF4,2026-07-21T07:58:35.711062,2026-07-21T05:58:35.711062,BOB,Delhi,Delhi,245070.64,Loan_App,"1df9a675,0de696cc",ICICI,28.620067178468513,77.06640129844297,,frozen
COMP-C6A09A76,2026-07-26T13:12:43.711062,2026-07-25T00:12:43.711062,Kotak,Delhi,Delhi,495815.2,Loan_App,"5708476c,61eff417",PNB,28.642803457751413,77.18800749807845,2026-07-25T23:12:43.711062,frozen
COMP-5C97DA1C,2026-06-12T17:06:38.711062,2026-06-11T17:06:38.711062,SBI,Delhi,Delhi,463786.38,Customer_Care,00751162,Kotak,28.790181435406566,77.28043858109953,2026-06-11T21:06:38.711062,frozen
COMP-502B45BA,2026-07-25T22:45:28.711062,2026-07-25T21:45:28.711062,HDFC,Delhi,Delhi,230684.31,Customer_Care,"630544be,07bddc13,25d6ce58,d72f5f55",Axis,28.4496577772854,77.13944441261809,,frozen
COMP-E3B90577,2026-08-25T03:54:39.711062,2026-08-23T03:54:39.711062,BOB,Delhi,Delhi,490914.34,Customer_Care,9e528ed6,BOB,28.76256443207153,76.9248865693736,2026-08-23T13:54:39.711062,withdrawn
COMP-20927294,2026-06-10T18:46:35.711062,2026-06-10T14:46:35.711062,BOB,Delhi,Delhi,444066.97,Sextortion,"7c502f75,26ab2525,4dd6b65b",Axis,28.539779742662102,76.8382194262842,2026-06-11T13:46:35.711062,frozen
COMP-18714173,2026-07-11T00:08:19.711062,2026-07-10T12:08:19.711062,Axis,Delhi,Delhi,164156.78,Customer_Care,"9a9b888d,acf707e7,a0fb3af2,75b42ce3",HDFC,28.860551736940856,76.90541446089784,2026-07-10T16:08:19.711062,frozen
COMP-FC34D944,2026-07-10T00:00:16.711062,2026-07-09T01:00:16.711062,ICICI,Delhi,Delhi,226809.0,Sextortion,"9e000d2e,4ae557b4,9d992acd,f8ab63a9",Kotak,28.87706433806004,77.06337498120125,,frozen
COMP-5AD02608,2026-06-20T22:56:07.711062,2026-06-19T15:56:07.711062,HDFC,Delhi,Delhi,385940.44,Loan_App,"02165a69,e4a3f307",HDFC,28.648797289039624,77.21795446057176,2026-06-20T03:56:07.711062,withdrawn
COMP-30387279,2026-06-26T08:34:30.711062,2026-06-24T08:34:30.711062,PNB,Delhi,Delhi,17995.27,Phishing,"f972a29b,8749ae21,e3c03d3e",HDFC,28.659108669299854,77.25413472700046,2026-06-24T13:34:30.711062,frozen
COMP-A0913E3A,2026-08-24T05:16:06.711062,2026-08-22T17:16:06.711062,HDFC,Delhi,Delhi,132031.26,Loan_App,612c1c08,ICICI,28.40970612535218,77.01408798913928,,withdrawn
COMP-143FAD0B,2026-09-01T07:58:53.711062,2026-08-30T11:58:53.711062,PNB,Delhi,Delhi,234309.87,OTP,14f42b66,Kotak,28.56500992489994,77.06987502464975,2026-08-30T20:58:53.711062,pending
COMP-4637F9A5,2026-08-30T16:35:41.711062,2026-08-29T08:35:41.711062,BOB,Delhi,Delhi,324836.15,Loan_App,73d9b880,ICICI,28.71103324531541,77.10807467840357,2026-08-30T02:35:41.711062,withdrawn
COMP-189FF8A8,2026-08-13T14:27:42.711062,2026-08-11T15:27:42.711062,Axis,Delhi,Delhi,137484.8,Phishing,"9b1506a2,adfc90d0,eff68ff1",SBI,28.724813657445864,77.12929476250396,2026-08-12T05:27:42.711062,pending
COMP-982996DA,2026-07-05T18:25:11.711062,2026-07-04T06:25:11.711062,BOB,Delhi,Delhi,129702.13,Customer_Care,f9aed6bf,PNB,28.637797905743614,77.19513976730877,,withdrawn
COMP-CDB70E0D,2026-07-24T14:45:04.711062,2026-07-22T23:45:04.711062,BOB,Delhi,Delhi,158933.59,Phishing,4d459e92,PNB,28.494963285161113,77.11738735947456,2026-07-23T09:45:04.711062,pending
COMP-357913B5,2026-08-21T16:44:32.711062,2026-08-20T00:44:32.711062,Kotak,Delhi,Delhi,75200.04,OTP,"ac3eba71,20a88f92,60217c92",SBI,28.676832929044124,77.0866064384599,,frozen
COMP-7BF15533,2026-06-18T18:16:42.711062,2026-06-17T23:16:42.711062,BOB,Delhi,Delhi,240477.62,OTP,aea4a64d,PNB,28.61946823280257,77.04734578238588,2026-06-18T17:16:42.711062,pending
COMP-5DB93C21,2026-07-18T23:39:16.711062,2026-07-18T18:39:16.711062,BOB,Delhi,Delhi,390544.89,Sextortion,"fd32cd6f,0d73201e,d404de67",Kotak,28.63831966761791,77.25906947769292,2026-07-19T12:39:16.711062,pending
COMP-8B5F712B,2026-06-28T14:25:43.711062,2026-06-26T17:25:43.711062,PNB,Delhi,Delhi,245707.43,Loan_App,"6ba1b8be,663c8657,08d2f8e5,f4ac5adc",SBI,28.579939736901274,77.0517794312905,2026-06-27T06:25:43.711062,withdrawn
COMP-03D8C07E,2026-08-04T16:03:12.711062,2026-08-03T17:03:12.711062,BOB,Delhi,Delhi,330184.85,Customer_Care,9f5e557d,PNB,28.801799397374577,76.86541003927556,2026-08-04T06:03:12.711062,pending
COMP-FDD66E4F,2026-06-26T11:16:09.711062,2026-06-25T16:16:09.711062,BOB,Delhi,Delhi,18895.26,Sextortion,"47a4962b,5459dd82,d91e1156",PNB,28.88522347319927,77.16439882957586,2026-06-26T08:16:09.711062,frozen
COMP-738CE3F6,2026-07-04T17:52:09.711062,2026-07-02T20:52:09.711062,PNB,Delhi,Delhi,424030.28,Phishing,d2d67ee7,PNB,28.597130623428775,77.06974750293348,2026-07-03T15:52:09.711062,pending
COMP-D5CA778D,2026-07-09T03:03:52.711062,2026-07-07T09:03:52.711062,Kotak,Delhi,Delhi,307640.22,Loan_App,"74a3d743,74129d24,69484c37,d3f38845",BOB,28.818794951569537,76.87073701019587,,withdrawn
COMP-A05F4520,2026-07-02T03:15:09.711062,2026-06-30T13:15:09.711062,ICICI,Delhi,Delhi,193494.5,OTP,f01820c3,Axis,28.570262155455573,76.86768427422876,,pending
COMP-AFAAF228,2026-08-11T10:13:59.711062,2026-08-11T07:13:59.711062,ICICI,Delhi,Delhi,229251.24,Loan_App,"e4fa78cc,9070f554",SBI,28.647074968610365,77.25080966785804,2026-08-11T20:13:59.711062,pending
COMP-C0C9018F,2026-09-02T13:56:57.711062,2026-09-01T15:56:57.711062,HDFC,Delhi,Delhi,281312.07,Phishing,"07299005,13556c17",BOB,28.65031265538561,77.30198883189824,2026-09-02T03:56:57.711062,pending
COMP-107AE0A5,2026-08-27T17:18:15.711062,2026-08-26T18:18:15.711062,ICICI,Delhi,Delhi,84680.19,Customer_Care,6becbd06,BOB,28.743148381906238,77.09799033900497,2026-08-27T14:18:15.711062,frozen
COMP-EE4DA7AC,2026-08-15T16:57:02.711062,2026-08-14T09:57:02.711062,SBI,Delhi,Delhi,492501.35,Loan_App,"787682df,6583fc7b",PNB,28.52371952331878,77.01053740649814,,pending
COMP-239D6CD5,2026-07-29T02:14:59.711062,2026-07-28T19:14:59.711062,HDFC,Delhi,Delhi,459529.45,Customer_Care,"24094205,4dcdf2f6,790f7b6b,bdff12a7",Kotak,28.715677014353616,77.13611580189702,2026-07-29T03:14:59.711062,frozen
COMP-107D3554,2026-06-16T05:03:36.711062,2026-06-14T05:03:36.711062,BOB,Delhi,Delhi,414773.62,Loan_App,"5d6bab3b,aebad844",SBI,28.62037990525707,77.23025479770023,2026-06-15T05:03:36.711062,pending
COMP-A3FA60FA,2026-07-10T00:05:30.711062,2026-07-08T06:05:30.711062,Axis,Delhi,Delhi,303002.37,Sextortion,753e536b,Kotak,28.582256672483908,77.10656177702732,2026-07-09T01:05:30.711062,pending
COMP-E4BFB4FA,2026-07-02T07:46:39.711062,2026-07-01T16:46:39.711062,Kotak,Delhi,Delhi,58628.38,Customer_Care,"4a7c1e4d,0f735d0b,686a4e46,f1359c34",SBI,28.728495066231083,77.09196925145295,2026-07-02T11:46:39.711062,withdrawn
COMP-C1D4B8C1,2026-08-06T01:01:19.711062,2026-08-04T14:01:19.711062,PNB,Delhi,Delhi,7196.74,OTP,"90ac42b6,9ae11cdd,16d557ec,54e9dab4",BOB,28.585833113054054,77.05589363457024,,withdrawn
COMP-EE9C1E78,2026-06-22T22:09:45.711062,2026-06-21T01:09:45.711062,ICICI,Delhi,Delhi,141231.03,Sextortion,"3705795b,dfd6032e,66e9c9a4,41003aec",PNB,28.585429700024648,77.02698278330885,,withdrawn
COMP-4B5E2DB2,2026-06-09T12:14:17.711062,2026-06-09T00:14:17.711062,HDFC,Delhi,Delhi,318662.67,Sextortion,"e147ccc8,c29d84d1",HDFC,28.611851777574135,77.2481669062819,2026-06-09T07:14:17.711062,frozen
COMP-C8650DB2,2026-07-31T01:36:34.711062,2026-07-30T21:36:34.711062,BOB,Delhi,Delhi,270841.04,Loan_App,d3898621,Kotak,28.8275217971981,76.98922244386942,2026-07-31T15:36:34.711062,withdrawn
COMP-86C62C80,2026-07-05T17:40:21.711062,2026-07-03T18:40:21.711062,SBI,Delhi,Delhi,365542.42,Phishing,"44f73e24,f4b997b8",Kotak,28.70339437113313,77.08433049877004,2026-07-04T17:40:21.711062,withdrawn
COMP-8133BD9F,2026-09-02T19:09:35.711062,2026-09-02T04:09:35.711062,BOB,Delhi,Delhi,449708.8,Sextortion,"9323b115,7d6a01e1",HDFC,28.59810280970264,77.03040236705337,2026-09-02T09:09:35.711062,withdrawn
COMP-CB08902A,2026-07-19T17:20:45.711062,2026-07-18T10:20:45.711062,BOB,Delhi,Delhi,429814.93,OTP,92ca9b8c,PNB,28.607333167035872,77.21199067011993,2026-07-19T05:20:45.711062,withdrawn
COMP-ACB4F430,2026-06-26T17:38:20.711062,2026-06-24T18:38:20.711062,PNB,Delhi,Delhi,490387.47,Loan_App,"04f8f07c,f4bdd888,6fb84508",HDFC,28.76114456609003,77.10439224182491,2026-06-25T08:38:20.711062,frozen
COMP-15DC3EA0,2026-07-21T07:18:18.711062,2026-07-20T16:18:18.711062,PNB,Delhi,Delhi,110591.7,Phishing,"08eb5c82,049538ce",SBI,28.620626505280267,77.23075719322519,2026-07-21T05:18:18.711062,pending
COMP-59A81A5B,2026-07-08T04:43:47.711062,2026-07-06T08:43:47.711062,PNB,Delhi,Delhi,442689.99,Loan_App,bb108d74,SBI,28.656807198683726,77.21552668287026,2026-07-07T04:43:47.711062,frozen
COMP-87839924,2026-08-17T08:33:04.711062,2026-08-15T14:33:04.711062,Kotak,Delhi,Delhi,191486.3,Customer_Care,"3c937190,45b2a0a2",BOB,28.640479352977106,77.27247535206183,2026-08-15T22:33:04.711062,pending
COMP-C1A00469,2026-08-31T21:32:19.711062,2026-08-30T18:32:19.711062,BOB,Delhi,Delhi,75277.03,Sextortion,f5cee9d2,SBI,28.49093437358558,76.90800117371566,2026-08-31T18:32:19.711062,frozen
COMP-5B8147B7,2026-08-16T04:04:42.711062,2026-08-15T04:04:42.711062,ICICI,Delhi,Delhi,465245.09,Customer_Care,"2a4f7617,d39a93cb,f71da35c",BOB,28.75157006131864,77.08435642416407,2026-08-15T14:04:42.711062,frozen
COMP-BF985C7F,2026-07-11T00:49:26.711062,2026-07-10T16:49:26.711062,PNB,Delhi,Delhi,118586.2,Customer_Care,"7ac81217,55092d87,233510b1",Kotak,28.61501351170885,77.03508785503122,2026-07-10T18:49:26.711062,withdrawn
